,Model,Brand,Rating,Number of Reviews
7,"APPLE IPhone 4 (Black, 8 GB)",Apple,4.5,0
8,"APPLE IPhone 4 (White, 8 GB)",Apple,4.6,0
9,"APPLE iPhone 11 (Black, 128 GB)",Apple,4.6,0
10,"APPLE iPhone 11 (Black, 64 GB)",Apple,4.6,0
11,"APPLE iPhone 11 (Purple, 128 GB)",Apple,4.5,0
12,"APPLE iPhone 11 (Purple, 64 GB)",Apple,4.6,0
13,"APPLE iPhone 11 (Red, 128 GB)",Apple,4.6,0
14,"APPLE iPhone 11 (White, 128 GB)",Apple,4.6,0
15,"APPLE iPhone 11 (White, 64 GB)",Apple,4.6,0
16,"APPLE iPhone 11 (Yellow, 64 GB)",Apple,4.55,0
17,"APPLE iPhone 11 Pro (Gold, 256 GB)",Apple,4.4,0
18,"APPLE iPhone 11 Pro (Gold, 512 GB)",Apple,4.5,0
19,"APPLE iPhone 11 Pro (Gold, 64 GB)",Apple,4.5,0
20,"APPLE iPhone 11 Pro (Midnight Green, 256 GB)",Apple,4.6,0
21,"APPLE iPhone 11 Pro (Midnight Green, 64 GB)",Apple,4.6,0
22,"APPLE iPhone 11 Pro (Silver, 256 GB)",Apple,4.5,0
23,"APPLE iPhone 11 Pro (Silver, 512 GB)",Apple,4.6,0
24,"APPLE iPhone 11 Pro (Silver, 64 GB)",Apple,4.6,0
25,"APPLE iPhone 11 Pro (Space Grey, 256 GB)",Apple,4.4,0
26,"APPLE iPhone 11 Pro (Space Grey, 512 GB)",Apple,4.6,0
27,"APPLE iPhone 11 Pro (Space Grey, 64 GB)",Apple,4.6,0
28,"APPLE iPhone 11 Pro Max (Gold, 256 GB)",Apple,4.5,0
29,"APPLE iPhone 11 Pro Max (Midnight Green, 256 GB)",Apple,4.7,0
30,"APPLE iPhone 11 Pro Max (Midnight Green, 512 GB)",apple,4.5,0
31,"APPLE iPhone 11 Pro Max (Midnight Green, 64 GB)",apple,4.7,0
32,"APPLE iPhone 11 Pro Max (Silver, 256 GB)",apple,4.5,0
33,"APPLE iPhone 11 Pro Max (Silver, 512 GB)",Apple,4.5,0
34,"APPLE iPhone 11 Pro Max (Silver, 64 GB)",Apple,4.6,0
35,"APPLE iPhone 11 Pro Max (Space Grey, 256 GB)",Apple,4.5,0
36,"APPLE iPhone 11 Pro Max (Space Grey, 512 GB)",Apple,4.7,0
37,"APPLE iPhone 11 Pro Max (Space Grey, 64 GB)",Apple,4.6,0
38,"APPLE iPhone 12 (Black, 256 GB)",Apple,4.6,0
39,"APPLE iPhone 12 (Black, 64 GB)",Apple,4.6,0
40,"APPLE iPhone 12 (Blue, 128 GB)",Apple,4.6,0
41,"APPLE iPhone 12 (Blue, 256 GB)",Apple,4.6,0
42,"APPLE iPhone 12 (Blue, 64 GB)",Apple,4.6,0
43,"APPLE iPhone 12 (Green, 128 GB)",Apple,4.5,0
44,"APPLE iPhone 12 (Green, 256 GB)",Apple,4.6,0
45,"APPLE iPhone 12 (Green, 64 GB)",Apple,4.6,0
46,"APPLE iPhone 12 (Purple, 128 GB)",Apple,4.6,0
47,"APPLE iPhone 12 (Purple, 256 GB)",Apple,4.5,0
48,"APPLE iPhone 12 (Purple, 64 GB)",Apple,4.6,0
49,"APPLE iPhone 12 (Red, 128 GB)",Apple,4.6,0
50,"APPLE iPhone 12 (Red, 256 GB)",Apple,4.5,0
51,"APPLE iPhone 12 (Red, 64 GB)",Apple,4.6,0
52,"APPLE iPhone 12 (White, 128 GB)",Apple,4.6,0
53,"APPLE iPhone 12 (White, 256 GB)",Apple,4.5,0
54,"APPLE iPhone 12 (White, 64 GB)",Apple,4.6,0
55,"APPLE iPhone 12 Pro (Gold, 128 GB)",Apple,4.6,0
56,"APPLE iPhone 12 Pro (Gold, 256 GB)",Apple,4.5,0
57,"APPLE iPhone 12 Pro (Gold, 512 GB)",Apple,4.5,0
58,"APPLE iPhone 12 Pro (Graphite, 128 GB)",Apple,3.9,0
59,"APPLE iPhone 12 Pro (Graphite, 256 GB)",Apple,4.6,0
60,"APPLE iPhone 12 Pro (Graphite, 512 GB)",Apple,4.7,0
61,"APPLE iPhone 12 Pro (Pacific Blue, 256 GB)",Apple,4.5,0
62,"APPLE iPhone 12 Pro (Pacific Blue, 512 GB)",Apple,4.7,0
63,"APPLE iPhone 12 Pro (Silver, 128 GB)",Apple,4.5,0
64,"APPLE iPhone 12 Pro (Silver, 256 GB)",Apple,4.5,0
65,"APPLE iPhone 12 Pro (Silver, 512 GB)",Apple,4.5,0
66,"APPLE iPhone 12 Pro Max (Gold, 128 GB)",Apple,4.5,0
67,"APPLE iPhone 12 Pro Max (Gold, 512 GB)",Apple,4.6,0
68,"APPLE iPhone 12 Pro Max (Graphite, 128 GB)",Apple,4.5,0
69,"APPLE iPhone 12 Pro Max (Graphite, 256 GB)",Apple,3.9,0
70,"APPLE iPhone 12 Pro Max (Graphite, 512 GB)",Apple,4.5,0
71,"APPLE iPhone 12 Pro Max (Pacific Blue, 128 GB)",Apple,4.7,0
72,"APPLE iPhone 12 Pro Max (Pacific Blue, 256 GB)",Apple,5,0
73,"APPLE iPhone 12 Pro Max (Pacific Blue, 512 GB)",Apple,4.5,0
74,"APPLE iPhone 12 Pro Max (Silver, 128 GB)",Apple,4.6,0
75,"APPLE iPhone 12 Pro Max (Silver, 256 GB)",Apple,4.7,0
76,"APPLE iPhone 12 Pro Max (Silver, 512 GB)",Apple,4.5,0
77,"APPLE iPhone 12 mini (Black, 128 GB)",Apple,4.4,0
78,"APPLE iPhone 12 mini (Black, 256 GB)",Apple,4.7,0
79,"APPLE iPhone 12 mini (Black, 64 GB)",Apple,4.5,0
80,"APPLE iPhone 12 mini (Blue, 128 GB)",Apple,4.5,0
81,"APPLE iPhone 12 mini (Blue, 64 GB)",Apple,4.5,0
82,"APPLE iPhone 12 mini (Green, 128 GB)",Apple,4.5,0
83,"APPLE iPhone 12 mini (Green, 256 GB)",Apple,4.6,0
84,"APPLE iPhone 12 mini (Green, 64 GB)",Apple,4.6,0
85,"APPLE iPhone 12 mini (Purple, 128 GB)",Apple,4.4,0
86,"APPLE iPhone 12 mini (Purple, 64 GB)",Apple,4.7,0
87,"APPLE iPhone 12 mini (Red, 128 GB)",Apple,4.5,0
88,"APPLE iPhone 12 mini (Red, 256 GB)",Apple,4.5,0
89,"APPLE iPhone 12 mini (Red, 64 GB)",Apple,4.5,0
90,"APPLE iPhone 12 mini (White, 128 GB)",Apple,4.6,0
91,"APPLE iPhone 12 mini (White, 256 GB)",Apple,4.5,0
92,"APPLE iPhone 12 mini (White, 64 GB)",Apple,4.5,0
93,"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",Apple,4.7,0
94,"APPLE iPhone 13 ((PRODUCT)RED, 256 GB)",Apple,4.7,0
95,"APPLE iPhone 13 (Blue, 128 GB)",Apple,4.7,0
96,"APPLE iPhone 13 (Blue, 256 GB)",Apple,4.7,0
97,"APPLE iPhone 13 (Blue, 512 GB)",Apple,4.7,0
98,"APPLE iPhone 13 (Green, 128 GB)",Apple,4.7,0
99,"APPLE iPhone 13 (Green, 512 GB)",Apple,4.7,0
100,"APPLE iPhone 13 (Midnight, 128 GB)",Apple,4.7,0
101,"APPLE iPhone 13 (Midnight, 512 GB)",Apple,4.7,0
102,"APPLE iPhone 13 (Pink, 256 GB)",Apple,4.7,0
103,"APPLE iPhone 13 (Pink, 512 GB)",Apple,4.5,0
104,"APPLE iPhone 13 (Starlight, 128 GB)",Apple,4.7,0
105,"APPLE iPhone 13 (Starlight, 256 GB)",Apple,4.7,0
106,"APPLE iPhone 13 (Starlight, 512 GB)",Apple,4.7,0
107,"APPLE iPhone 13 Pro (Alpine Green, 1 TB)",Apple,4.7,0
108,"APPLE iPhone 13 Pro (Alpine Green, 256 GB)",Apple,4.6,0
